    Updating crates.io index
 Downloading crates ...
  Downloaded colorchoice v1.0.4
  Downloaded inout v0.1.4
  Downloaded http-body-util v0.1.3
  Downloaded md5 v0.7.0
  Downloaded num_cpus v1.17.0
  Downloaded proc-macro-hack v0.5.20+deprecated
  Downloaded signature v2.2.0
  Downloaded serde_path_to_error v0.1.20
  Downloaded yoke-derive v0.8.1
  Downloaded zeroize v1.8.2
  Downloaded xmltree v0.10.3
  Downloaded zeroize_derive v1.4.2
  Downloaded wayland-protocols-experimental v20250721.0.1
  Downloaded zopfli v0.8.3
  Downloaded zerotrie v0.2.3
  Downloaded xml-rs v0.8.28
  Downloaded zip v3.0.0
  Downloaded zerovec v0.11.5
  Downloaded tower-http v0.6.8
  Downloaded tokio-util v0.7.17
  Downloaded x11rb-protocol v0.13.2
  Downloaded regex-syntax v0.8.8
  Downloaded wayland-protocols v0.32.9
  Downloaded vcpkg v0.2.15
  Downloaded zlib-rs v0.5.3
  Downloaded rustls v0.23.35
  Downloaded unicode-width v0.2.2
  Downloaded rustix v1.1.2
  Downloaded sqlparser v0.60.0
  Downloaded syn v2.0.111
  Downloaded encoding_rs v0.8.35
  Downloaded rustls v0.21.12
  Downloaded utoipa-gen v5.4.0
  Downloaded tracing-subscriber v0.3.22
  Downloaded syn v1.0.109
  Downloaded time v0.3.44
  Downloaded regex-automata v0.4.13
  Downloaded rust-embed v8.9.0
  Downloaded openssl v0.10.75
  Downloaded xkeysym v0.2.1
  Downloaded utoipa v5.4.0
  Downloaded libc v0.2.178
  Downloaded unicode-normalization v0.1.25
  Downloaded tower v0.5.2
  Downloaded wayland-backend v0.3.11
  Downloaded url v2.5.7
  Downloaded quinn-proto v0.11.13
  Downloaded zerocopy v0.8.31
  Downloaded wayland-client v0.31.11
  Downloaded value-bag v1.12.0
  Downloaded uuid v1.19.0
  Downloaded utoipa-swagger-ui v9.0.2
  Downloaded typenum v1.19.0
  Downloaded tokio v1.48.0
  Downloaded tracing v0.1.43
  Downloaded smithay-client-toolkit v0.20.0
  Downloaded zerovec-derive v0.11.2
  Downloaded zerocopy-derive v0.8.31
  Downloaded x11rb v0.13.2
  Downloaded webpki-roots v0.25.4
  Downloaded tungstenite v0.28.0
  Downloaded curve25519-dalek v4.1.3
  Downloaded virtue v0.0.18
  Downloaded ucd-trie v0.1.7
  Downloaded tracing-core v0.1.35
  Downloaded tracing-attributes v0.1.31
  Downloaded async-graphql v7.0.17
  Downloaded winnow v0.7.14
  Downloaded want v0.3.1
  Downloaded unicode-ident v1.0.22
  Downloaded unicase v2.8.1
  Downloaded toml_edit v0.23.9
  Downloaded x509-parser v0.18.0
  Downloaded wayland-cursor v0.31.11
  Downloaded wayland-csd-frame v0.3.0
  Downloaded walkdir v2.5.0
  Downloaded version_check v0.9.5
  Downloaded utf8_iter v1.0.4
  Downloaded utf-8 v0.7.6
  Downloaded ring v0.17.14
  Downloaded urlencoding v2.1.3
  Downloaded untrusted v0.9.0
  Downloaded universal-hash v0.5.1
  Downloaded tracing-log v0.2.0
  Downloaded tower-service v0.3.3
  Downloaded tower-layer v0.3.3
  Downloaded toml_parser v1.0.4
  Downloaded toml_datetime v0.7.3
  Downloaded tokio-rustls v0.24.1
  Downloaded tinyvec v1.10.0
  Downloaded socket2 v0.6.1
  Downloaded socket2 v0.5.10
  Downloaded simdutf8 v0.1.5
  Downloaded rayon v1.11.0
  Downloaded jiff v0.2.16
  Downloaded chrono v0.4.42
  Downloaded zerofrom-derive v0.1.6
  Downloaded zerofrom v0.1.6
  Downloaded yoke v0.8.1
  Downloaded xcursor v0.3.10
  Downloaded x11-clipboard v0.9.3
  Downloaded wayland-protocols-misc v0.3.9
  Downloaded utf8parse v0.2.2
  Downloaded utf8-chars v0.1.4
  Downloaded unty v0.0.4
  Downloaded twofish v0.7.1
  Downloaded try-lock v0.2.5
  Downloaded tokio-rustls v0.26.4
  Downloaded tokio-native-tls v0.3.1
  Downloaded tinystr v0.8.2
  Downloaded thiserror v2.0.17
  Downloaded termcolor v1.4.1
  Downloaded tempfile v3.23.0
  Downloaded tap v1.0.1
  Downloaded synstructure v0.13.2
  Downloaded strum_macros v0.26.4
  Downloaded stats v0.0.1
  Downloaded static_assertions_next v1.1.2
  Downloaded stacker v0.1.22
  Downloaded spin v0.9.8
  Downloaded smithay-clipboard v0.7.3
  Downloaded smallvec v1.15.1
  Downloaded slab v0.4.11
  Downloaded size v0.5.0
  Downloaded simd-adler32 v0.3.8
  Downloaded rustls-webpki v0.101.7
  Downloaded reqwest v0.12.25
  Downloaded reqwest v0.11.27
  Downloaded regex v1.12.2
  Downloaded linux-raw-sys v0.11.0
  Downloaded async-std v1.13.2
  Downloaded wyz v0.5.1
  Downloaded writeable v0.6.2
  Downloaded wayland-sys v0.31.7
  Downloaded wayland-scanner v0.31.7
  Downloaded wayland-protocols-wlr v0.3.9
  Downloaded totp-rs v5.7.0
  Downloaded tokio-tungstenite v0.28.0
  Downloaded tokio-test v0.4.4
  Downloaded tokio-stream v0.1.17
  Downloaded tokio-macros v2.6.0
  Downloaded tinyvec_macros v0.1.1
  Downloaded time-macros v0.2.24
  Downloaded time-core v0.1.6
  Downloaded thread_local v1.1.9
  Downloaded thiserror-impl v2.0.17
  Downloaded thiserror-impl v1.0.69
  Downloaded thiserror v1.0.69
  Downloaded sys-info v0.9.1
  Downloaded sync_wrapper v1.0.2
  Downloaded sync_wrapper v0.1.2
  Downloaded subtle v2.6.1
  Downloaded strum v0.26.3
  Downloaded strsim v0.11.1
  Downloaded state v0.6.0
  Downloaded stable_deref_trait v1.2.1
  Downloaded spki v0.7.3
  Downloaded source v0.2.1
  Downloaded serde_json v1.0.145
  Downloaded serde v1.0.228
  Downloaded rustls-webpki v0.103.8
  Downloaded rsa v0.9.9
  Downloaded rayon-core v1.13.0
  Downloaded random-string v1.1.0
  Downloaded rand v0.9.2
  Downloaded rand v0.8.5
  Downloaded pest v2.8.4
  Downloaded libm v0.2.15
  Downloaded itertools v0.14.0
  Downloaded iri-string v0.7.9
  Downloaded hkdf v0.12.4
  Downloaded clap_builder v4.5.53
  Downloaded bson v3.1.0
  Downloaded bitvec v1.0.1
  Downloaded axum v0.8.7
  Downloaded serde_bytes v0.11.19
  Downloaded sct v0.7.1
  Downloaded rustversion v1.0.22
  Downloaded rustls-pki-types v1.13.1
  Downloaded rustls-pemfile v2.2.0
  Downloaded rustls-pemfile v1.0.4
  Downloaded rusticata-macros v4.1.0
  Downloaded rustc_version v0.4.1
  Downloaded rustc-hash v2.1.1
  Downloaded rust-embed-utils v8.9.0
  Downloaded rust-embed-impl v8.9.0
  Downloaded rmp-serde v1.3.0
  Downloaded rmp v0.8.14
  Downloaded recursive-proc-macro-impl v0.1.1
  Downloaded rand_core v0.9.3
  Downloaded rand_core v0.6.4
  Downloaded rand_chacha v0.9.0
  Downloaded quote v1.0.42
  Downloaded quinn-udp v0.5.14
  Downloaded quinn v0.11.9
  Downloaded quick-xml v0.37.5
  Downloaded polling v3.11.0
  Downloaded pkcs1 v0.7.5
  Downloaded pin-project-lite v0.2.16
  Downloaded pest_meta v2.8.4
  Downloaded pest_derive v2.8.4
  Downloaded pem-rfc7468 v0.7.0
